ID,TEMP,HUM_AIRE,HUM_SUELO_1,HUM_SUELO_2,LUZ,GAS,RIEGO_1,RIEGO_2
1,32.2,41.3,27.5,22.3,209,178,1,0
2,22.5,50.9,50.5,2.7,407,859,0,1
3,31.4,80.5,0.6,80.6,865,696,1,0
4,25.4,78.2,10.2,38.0,735,704,1,0
5,33.7,66.8,97.3,37.9,600,740,0,0
6,22.7,51.4,28.9,8.0,476,206,1,1
7,29.3,81.7,16.3,35.5,546,146,0,0
8,24.6,59.0,99.0,64.0,449,664,0,0
9,35.1,80.3,40.1,6.6,644,435,1,1
10,36.2,72.1,14.3,14.0,538,877,1,1
11,25.5,89.9,51.0,9.1,96,224,0,0
12,34.7,61.1,6.4,38.2,958,514,0,0
13,32.9,66.8,26.7,64.1,228,601,1,0
14,29.3,87.7,87.6,26.3,365,217,1,0
15,24.4,78.1,53.9,77.9,1,663,1,0
16,23.8,58.1,98.5,80.7,490,118,0,0
17,23.4,64.3,6.9,76.1,257,262,1,0
18,26.2,83.6,42.3,21.2,411,638,1,1
19,29.0,65.9,12.1,22.5,692,43,0,0
20,22.1,75.4,5.9,6.7,64,676,0,0
21,26.5,64.3,53.9,72.3,968,497,1,1
22,25.0,44.8,43.1,42.4,956,110,0,0
23,28.4,57.0,86.2,24.9,389,918,0,1
24,24.9,63.1,87.4,7.5,200,103,0,0
25,36.8,82.4,16.6,48.6,437,821,0,0
26,28.1,89.3,26.5,78.4,931,584,1,1
27,24.5,54.8,96.9,57.9,124,642,0,0
28,31.3,65.1,85.3,15.7,164,380,0,0
29,32.8,51.8,12.0,89.0,504,81,0,1
30,32.5,68.3,31.6,26.1,643,488,1,1
$
